year,metric,value
2028,budgetary_impact,-118249488.03470087
2028,state_tax_revenue_impact,-118249488.03470087
2028,federal_tax_revenue_impact,9135226.527798072
2028,tax_revenue_impact,-109114261.5069028
2028,households,466937.96875
2028,total_cost,118249488.03470087
2028,beneficiaries,101961.8046875
2028,avg_benefit,1077.5181884765625
2028,winners,101800.828125
2028,losers,14681.041015625
2028,winners_rate,21.801788446872795
2028,losers_rate,3.144109495941478
2028,poverty_baseline_rate,6.673894882202148
2028,poverty_reform_rate,6.672430038452148
2028,poverty_rate_change,-0.00146484375
2028,poverty_percent_change,-0.021948858587905323
2028,child_poverty_baseline_rate,3.724331855773926
2028,child_poverty_reform_rate,3.7242889404296875
2028,child_poverty_rate_change,-4.291534423828125e-05
2028,child_poverty_percent_change,-0.001152296462833958
2028,deep_poverty_baseline_rate,6.673894882202148
2028,deep_poverty_reform_rate,6.672430038452148
2028,deep_poverty_rate_change,-0.00146484375
2028,deep_poverty_percent_change,-0.021948858587905323
2028,deep_child_poverty_baseline_rate,3.724331855773926
2028,deep_child_poverty_reform_rate,3.7242889404296875
2028,deep_child_poverty_rate_change,-4.291534423828125e-05
2028,deep_child_poverty_percent_change,-0.001152296462833958
