year,decile,gain_more_5pct,gain_less_5pct,no_change,lose_less_5pct,lose_more_5pct
2028,All,0.0025630022051287274,0.1669872294118701,0.829211110608183,0.000663745360566491,0.0005749124142516518
2028,1,0.0,0.0,1.0,0.0,0.0
2028,2,0.0,0.0035777744355679885,0.996422225564432,0.0,0.0
2028,3,0.0,0.0009354538963969677,0.9990645461036031,0.0,0.0
2028,4,0.0,0.002568061494033662,0.9974319385059663,0.0,0.0
2028,5,0.0,0.055675798662649593,0.9443242004764582,8.608922464780068e-10,0.0
2028,6,0.0,0.05170667872822229,0.9482933212717777,0.0,0.0
2028,7,0.0,0.08766175372359339,0.9057794155617054,0.006558830714701335,0.0
2028,8,1.4761071638626317e-11,0.3066626170337338,0.6933373764880058,6.46349938179711e-09,0.0
2028,9,4.2085229838309803e-11,0.4634515256940683,0.5365484742365747,2.7271772874509294e-11,0.0
2028,10,3.7566912114163385e-10,0.6913445585428346,0.3085719949545076,8.344612698857272e-05,0.0
