calendar_year,taxable_wage_base_usd,cpi_u_prior_year_average,adjusted_baseline_revenue_usd,adjusted_reform_revenue_usd,adjusted_additional_revenue_usd,unadjusted_baseline_revenue_usd,unadjusted_reform_revenue_usd,unadjusted_additional_revenue_usd,workers_with_wages,workers_with_wages_above_7000
2026,43000,322.163,5917474348,26706485212,20789010864,6820184824,33265912046,26445727221,169802209,155678430
2027,44400,332.591,5968918170,27829021151,21860102981,6870789894,34646599818,27775809924,170764716,156758509
2028,45400,340.300,6013031722,28770365711,22757333989,6913470019,35785256597,28871786578,171555157,158827065
2029,46500,348.300,6051080997,29738604827,23687523829,6949815159,36960579447,30010764289,172218356,159594582
2030,47600,356.300,6088111620,30713368200,24625256580,6984905250,38142632528,31157727278,172848300,160354074
2031,48600,364.300,6123762803,31650872475,25527109672,7018646643,39271794482,32253147839,173444986,160989647
2032,49700,372.600,6158122935,32632508521,26474385586,7050868169,40458635128,33407766959,174007935,161724825
2033,50900,381.000,6189028903,33661057735,27472028832,7080321729,41706178175,34625856446,174536663,163726871
2034,52000,389.600,6217756724,34658477802,28440721078,7107725250,42907694298,35799969048,175031653,164470269
2035,53200,398.400,6245556391,35700994559,29455438168,7133790606,44169198440,37035407834,175493868,165003667
